Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
NATL,"Jul 24, 2026",47.8,47.9,47.28,47.75,448570,normal,Hold,4,50.27
NATL,"Jul 23, 2026",47.22,47.99,47.22,47.55,732160,normal,Hold,4,50.27
NATL,"Jul 22, 2026",48.0,48.2,47.56,47.81,507282,normal,Hold,4,50.27
NATL,"Jul 21, 2026",47.25,47.96,47.18,47.94,648427,normal,Hold,4,50.27
NATL,"Jul 20, 2026",47.29,47.76,47.13,47.21,493615,normal,Hold,4,50.27
NATL,"Jul 17, 2026",46.77,47.53,46.69,47.43,508534,normal,Hold,4,50.27
NATL,"Jul 16, 2026",46.44,47.13,46.23,47.11,618240,normal,Hold,4,50.27
NATL,"Jul 15, 2026",45.81,46.39,45.65,46.2,277140,normal,Hold,4,50.27
NATL,"Jul 14, 2026",45.6,45.78,45.35,45.7,295782,normal,Hold,4,50.27
NATL,"Jul 13, 2026",45.19,45.53,45.12,45.47,284826,normal,Hold,4,50.27
NATL,"Jul 10, 2026",44.83,45.01,44.65,44.93,458513,normal,Hold,4,50.27
BRZE,"Aug 20, 2026",30.7,31.3,30.17,30.71,4157051,normal,Strong Buy,21,34.95
BRZE,"Aug 19, 2026",28.73,30.79,28.73,30.65,2421592,normal,Strong Buy,21,34.95
BRZE,"Aug 18, 2026",28.2,29.45,27.88,29.12,3332696,normal,Strong Buy,21,34.95
BRZE,"Aug 17, 2026",28.44,28.66,27.77,27.95,1390936,normal,Strong Buy,21,34.95
BRZE,"Aug 14, 2026",30.0,30.24,28.74,28.93,1771689,normal,Strong Buy,21,34.95
BRZE,"Aug 13, 2026",27.73,30.08,27.42,29.87,2830409,normal,Strong Buy,21,34.95
BRZE,"Aug 12, 2026",27.49,28.23,27.24,27.68,1377102,normal,Strong Buy,21,34.95
BRZE,"Aug 11, 2026",28.75,29.56,28.08,28.22,1494371,normal,Strong Buy,21,34.95
BRZE,"Aug 10, 2026",26.14,28.77,26.14,28.75,2337716,normal,Strong Buy,21,34.95
BRZE,"Aug 7, 2026",26.38,27.13,26.15,26.54,1915417,normal,Strong Buy,21,34.95
BRZE,"Aug 6, 2026",24.84,26.08,24.49,25.71,1895947,normal,Strong Buy,21,34.95
BRZE,"Aug 5, 2026",26.77,26.8,26.03,26.22,2157830,normal,Strong Buy,21,34.95
BRZE,"Aug 4, 2026",25.54,26.47,25.43,26.41,1323386,normal,Strong Buy,21,34.95
BRZE,"Aug 3, 2026",25.72,26.4,25.27,25.69,1380338,normal,Strong Buy,21,34.95
BRZE,"Jul 31, 2026",24.62,25.53,24.57,24.92,3906616,normal,Strong Buy,21,34.95
BRZE,"Jul 30, 2026",25.78,26.01,24.27,25.06,1642864,normal,Strong Buy,21,34.95
BRZE,"Jul 29, 2026",25.03,26.85,25.03,26.83,2593387,normal,Strong Buy,21,34.95
BRZE,"Jul 28, 2026",23.92,25.48,23.7,25.11,2161980,normal,Strong Buy,21,34.95
BRZE,"Jul 27, 2026",22.53,24.39,22.42,23.51,2359306,normal,Strong Buy,21,34.95
BRZE,"Jul 24, 2026",21.98,22.36,21.44,21.76,1291139,normal,Strong Buy,21,34.95
BRZE,"Jul 23, 2026",22.94,23.06,20.93,21.22,3016152,normal,Strong Buy,21,34.95
BRZE,"Jul 22, 2026",23.87,23.91,22.06,22.5,2588945,normal,Strong Buy,21,34.95
BRZE,"Jul 21, 2026",25.67,26.65,24.25,24.28,2447163,normal,Strong Buy,21,34.95
BRZE,"Jul 20, 2026",26.02,26.78,25.67,26.19,3208243,normal,Strong Buy,21,34.95
BRZE,"Jul 17, 2026",25.72,26.68,25.5,26.5,2154069,normal,Strong Buy,21,34.95
BRZE,"Jul 16, 2026",26.21,26.77,25.85,26.21,1658915,normal,Strong Buy,21,34.95
BRZE,"Jul 15, 2026",26.58,27.0,25.83,26.21,1704474,normal,Strong Buy,21,34.95
BRZE,"Jul 14, 2026",25.0,27.04,24.67,26.19,1642191,normal,Strong Buy,21,34.95
BRZE,"Jul 13, 2026",25.59,27.0,25.35,26.6,3419691,normal,Strong Buy,21,34.95
BRZE,"Jul 10, 2026",25.43,25.9,24.75,25.13,3078176,normal,Strong Buy,21,34.95
QURE,"Aug 21, 2026",48.91,49.75,48.62,49.7,90739,normal,Strong Buy,12,70.31
QURE,"Aug 20, 2026",48.0,49.64,47.08,48.89,1200097,normal,Strong Buy,12,70.31
QURE,"Aug 19, 2026",48.0,49.02,46.93,48.76,1271181,normal,Strong Buy,12,70.31
QURE,"Aug 18, 2026",47.42,48.2,46.87,47.38,500680,normal,Strong Buy,12,70.31
QURE,"Aug 17, 2026",48.08,48.5,46.87,47.97,838296,normal,Strong Buy,12,70.31
QURE,"Aug 14, 2026",47.06,48.7,46.31,48.62,956378,normal,Strong Buy,12,70.31
QURE,"Aug 13, 2026",44.96,47.27,44.22,47.06,1121759,normal,Strong Buy,12,70.31
QURE,"Aug 12, 2026",45.11,46.15,44.93,45.13,736121,normal,Strong Buy,12,70.31
QURE,"Aug 11, 2026",46.01,46.5,44.64,45.0,982607,normal,Strong Buy,12,70.31
QURE,"Aug 10, 2026",46.06,47.0,45.12,46.06,1096629,normal,Strong Buy,12,70.31
QURE,"Aug 7, 2026",46.59,48.11,45.02,46.42,1802795,normal,Strong Buy,12,70.31
QURE,"Aug 6, 2026",44.15,45.48,43.9,45.36,1229704,normal,Strong Buy,12,70.31
QURE,"Aug 5, 2026",43.9,44.51,43.22,44.24,795046,normal,Strong Buy,12,70.31
QURE,"Aug 4, 2026",44.21,44.73,42.56,43.68,1287404,normal,Strong Buy,12,70.31
QURE,"Aug 3, 2026",43.67,44.76,42.22,44.06,1056048,normal,Strong Buy,12,70.31
QURE,"Jul 31, 2026",43.65,44.99,43.0,43.63,1695193,normal,Strong Buy,12,70.31
QURE,"Jul 30, 2026",41.69,42.56,39.92,42.19,1961641,normal,Strong Buy,12,70.31
QURE,"Jul 29, 2026",38.0,42.0,37.43,40.07,3859414,normal,Strong Buy,12,70.31
QURE,"Jul 28, 2026",37.59,38.02,35.34,36.66,3011614,normal,Strong Buy,12,70.31
QURE,"Jul 27, 2026",38.5,40.0,38.16,38.21,1475411,normal,Strong Buy,12,70.31
QURE,"Jul 24, 2026",39.3,39.44,37.33,38.97,1345885,normal,Strong Buy,12,70.31
QURE,"Jul 23, 2026",39.9,40.5,38.86,39.43,837063,normal,Strong Buy,12,70.31
QURE,"Jul 22, 2026",39.8,40.86,39.39,40.38,1054020,normal,Strong Buy,12,70.31
QURE,"Jul 21, 2026",40.22,40.73,39.63,40.09,849235,normal,Strong Buy,12,70.31
QURE,"Jul 20, 2026",40.22,41.92,39.59,39.7,1071006,normal,Strong Buy,12,70.31
QURE,"Jul 17, 2026",39.12,41.04,38.2,40.25,958200,normal,Strong Buy,12,70.31
QURE,"Jul 16, 2026",40.0,40.66,39.01,39.36,1257234,normal,Strong Buy,12,70.31
QURE,"Jul 15, 2026",41.12,41.55,40.12,41.0,914599,normal,Strong Buy,12,70.31
QURE,"Jul 14, 2026",41.12,43.16,41.01,41.52,985195,normal,Strong Buy,12,70.31
QURE,"Jul 13, 2026",41.87,42.52,40.3,41.1,1460403,normal,Strong Buy,12,70.31
