Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
LFTO,"Jul 17, 2026",22.3,23.29,22.0,22.61,443241,normal,Buy,15,35.54
LFTO,"Jul 16, 2026",23.64,24.02,22.53,22.66,519088,normal,Buy,15,35.54
LFTO,"Jul 15, 2026",23.38,24.23,23.24,24.07,626130,normal,Buy,15,35.54
LFTO,"Jul 14, 2026",24.3,24.59,22.53,23.38,459049,normal,Buy,15,35.54
LFTO,"Jul 13, 2026",24.4,25.43,23.7,23.97,610051,normal,Buy,15,35.54
LFTO,"Jul 10, 2026",24.79,25.72,24.42,24.83,772015,normal,Buy,15,35.54
LFTO,"Jul 9, 2026",23.25,25.96,23.13,24.79,762307,normal,Buy,15,35.54
LFTO,"Jul 8, 2026",21.87,23.83,21.87,23.63,590056,normal,Buy,15,35.54
QURE,"Aug 17, 2026",48.08,48.5,46.87,47.97,838296,normal,Strong Buy,12,69.48
QURE,"Aug 14, 2026",47.06,48.7,46.31,48.62,956378,normal,Strong Buy,12,69.48
QURE,"Aug 13, 2026",44.96,47.27,44.22,47.06,1121759,normal,Strong Buy,12,69.48
QURE,"Aug 12, 2026",45.11,46.15,44.93,45.13,736121,normal,Strong Buy,12,69.48
QURE,"Aug 11, 2026",46.01,46.5,44.64,45.0,982607,normal,Strong Buy,12,69.48
QURE,"Aug 10, 2026",46.06,47.0,45.12,46.06,1096629,normal,Strong Buy,12,69.48
QURE,"Aug 7, 2026",46.59,48.11,45.02,46.42,1802795,normal,Strong Buy,12,69.48
QURE,"Aug 6, 2026",44.15,45.48,43.9,45.36,1229704,normal,Strong Buy,12,69.48
QURE,"Aug 5, 2026",43.9,44.51,43.22,44.24,795046,normal,Strong Buy,12,69.48
QURE,"Aug 4, 2026",44.21,44.73,42.56,43.68,1287404,normal,Strong Buy,12,69.48
QURE,"Aug 3, 2026",43.67,44.76,42.22,44.06,1056048,normal,Strong Buy,12,69.48
QURE,"Jul 31, 2026",43.65,44.99,43.0,43.63,1695193,normal,Strong Buy,12,69.48
QURE,"Jul 30, 2026",41.69,42.56,39.92,42.19,1961641,normal,Strong Buy,12,69.48
QURE,"Jul 29, 2026",38.0,42.0,37.43,40.07,3859414,normal,Strong Buy,12,69.48
QURE,"Jul 28, 2026",37.59,38.02,35.34,36.66,3011614,normal,Strong Buy,12,69.48
QURE,"Jul 27, 2026",38.5,40.0,38.16,38.21,1475411,normal,Strong Buy,12,69.48
QURE,"Jul 24, 2026",39.3,39.44,37.33,38.97,1345885,normal,Strong Buy,12,69.48
QURE,"Jul 23, 2026",39.9,40.5,38.86,39.43,837063,normal,Strong Buy,12,69.48
QURE,"Jul 22, 2026",39.8,40.86,39.39,40.38,1054020,normal,Strong Buy,12,69.48
QURE,"Jul 21, 2026",40.22,40.73,39.63,40.09,849235,normal,Strong Buy,12,69.48
QURE,"Jul 20, 2026",40.22,41.92,39.59,39.7,1071006,normal,Strong Buy,12,69.48
QURE,"Jul 17, 2026",39.12,41.04,38.2,40.25,958200,normal,Strong Buy,12,69.48
QURE,"Jul 16, 2026",40.0,40.66,39.01,39.36,1257234,normal,Strong Buy,12,69.48
QURE,"Jul 15, 2026",41.12,41.55,40.12,41.0,914599,normal,Strong Buy,12,69.48
QURE,"Jul 14, 2026",41.12,43.16,41.01,41.52,985195,normal,Strong Buy,12,69.48
QURE,"Jul 13, 2026",41.87,42.52,40.3,41.1,1460403,normal,Strong Buy,12,69.48
QURE,"Jul 10, 2026",44.48,44.85,41.02,42.63,1140261,normal,Strong Buy,12,69.48
QURE,"Jul 9, 2026",43.08,44.57,42.86,44.48,1160186,normal,Strong Buy,12,69.48
QURE,"Jul 8, 2026",41.42,43.59,40.75,43.49,1904916,normal,Strong Buy,12,69.48
QURE,"Jul 7, 2026",41.91,42.0,39.5,41.41,2221344,normal,Strong Buy,12,69.48
PONY,"Aug 18, 2026",7.54,7.54,7.16,7.35,1230069,normal,Strong Buy,18,20.91
PONY,"Aug 17, 2026",8.16,8.16,7.86,7.98,3578323,normal,Strong Buy,18,20.91
PONY,"Aug 14, 2026",8.33,8.43,8.08,8.14,2955433,normal,Strong Buy,18,20.91
PONY,"Aug 13, 2026",8.2,8.4,8.06,8.33,2424568,normal,Strong Buy,18,20.91
PONY,"Aug 12, 2026",8.46,8.51,8.06,8.2,3059890,normal,Strong Buy,18,20.91
PONY,"Aug 11, 2026",8.46,8.63,8.41,8.47,2567730,normal,Strong Buy,18,20.91
PONY,"Aug 10, 2026",8.13,8.54,8.09,8.46,4749186,normal,Strong Buy,18,20.91
PONY,"Aug 7, 2026",7.99,8.15,7.83,8.15,2207947,normal,Strong Buy,18,20.91
PONY,"Aug 6, 2026",7.64,7.83,7.54,7.78,1913170,normal,Strong Buy,18,20.91
PONY,"Aug 5, 2026",8.0,8.14,7.76,7.81,3756542,normal,Strong Buy,18,20.91
PONY,"Aug 4, 2026",7.92,8.08,7.82,8.03,2412330,normal,Strong Buy,18,20.91
PONY,"Aug 3, 2026",7.85,8.13,7.73,8.05,2304157,normal,Strong Buy,18,20.91
PONY,"Jul 31, 2026",7.99,7.99,7.69,7.87,6902179,normal,Strong Buy,18,20.91
PONY,"Jul 30, 2026",7.56,8.01,7.55,7.94,3075366,normal,Strong Buy,18,20.91
PONY,"Jul 29, 2026",7.62,8.02,7.56,7.66,5048517,normal,Strong Buy,18,20.91
PONY,"Jul 28, 2026",7.32,7.61,7.21,7.58,2903771,normal,Strong Buy,18,20.91
PONY,"Jul 27, 2026",7.38,7.55,7.24,7.38,2929111,normal,Strong Buy,18,20.91
PONY,"Jul 24, 2026",7.2,7.41,7.01,7.13,4780066,normal,Strong Buy,18,20.91
PONY,"Jul 23, 2026",6.86,7.43,6.83,7.32,5967027,normal,Strong Buy,18,20.91
PONY,"Jul 22, 2026",6.88,6.99,6.75,6.83,2083321,normal,Strong Buy,18,20.91
PONY,"Jul 21, 2026",6.95,7.11,6.86,6.91,3406630,normal,Strong Buy,18,20.91
PONY,"Jul 20, 2026",6.72,6.89,6.62,6.71,2405600,normal,Strong Buy,18,20.91
PONY,"Jul 17, 2026",6.61,6.77,6.46,6.66,3229255,normal,Strong Buy,18,20.91
PONY,"Jul 16, 2026",7.12,7.17,6.95,6.98,2868141,normal,Strong Buy,18,20.91
PONY,"Jul 15, 2026",7.11,7.28,7.08,7.15,2886574,normal,Strong Buy,18,20.91
PONY,"Jul 14, 2026",6.88,7.0,6.8,6.95,2839146,normal,Strong Buy,18,20.91
PONY,"Jul 13, 2026",6.54,6.73,6.37,6.69,3771716,normal,Strong Buy,18,20.91
PONY,"Jul 10, 2026",6.78,6.91,6.59,6.59,2281890,normal,Strong Buy,18,20.91
PONY,"Jul 9, 2026",6.7,6.89,6.57,6.73,2254536,normal,Strong Buy,18,20.91
PONY,"Jul 8, 2026",6.53,7.03,6.53,6.79,4620447,normal,Strong Buy,18,20.91
