Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
QURE,"Aug 6, 2026",44.15,45.48,43.9,45.36,1229704,normal,Strong Buy,12,70.04
QURE,"Aug 5, 2026",43.9,44.51,43.22,44.24,795046,normal,Strong Buy,12,70.04
QURE,"Aug 4, 2026",44.21,44.73,42.56,43.68,1287404,normal,Strong Buy,12,70.04
QURE,"Aug 3, 2026",43.67,44.76,42.22,44.06,1056048,normal,Strong Buy,12,70.04
QURE,"Jul 31, 2026",43.65,44.99,43.0,43.63,1695193,normal,Strong Buy,12,70.04
QURE,"Jul 30, 2026",41.69,42.56,39.92,42.19,1961641,normal,Strong Buy,12,70.04
QURE,"Jul 29, 2026",38.0,42.0,37.43,40.07,3859414,normal,Strong Buy,12,70.04
QURE,"Jul 28, 2026",37.59,38.02,35.34,36.66,3011614,normal,Strong Buy,12,70.04
QURE,"Jul 27, 2026",38.5,40.0,38.16,38.21,1475411,normal,Strong Buy,12,70.04
QURE,"Jul 24, 2026",39.3,39.44,37.33,38.97,1345885,normal,Strong Buy,12,70.04
QURE,"Jul 23, 2026",39.9,40.5,38.86,39.43,837063,normal,Strong Buy,12,70.04
QURE,"Jul 22, 2026",39.8,40.86,39.39,40.38,1054020,normal,Strong Buy,12,70.04
QURE,"Jul 21, 2026",40.22,40.73,39.63,40.09,849235,normal,Strong Buy,12,70.04
QURE,"Jul 20, 2026",40.22,41.92,39.59,39.7,1071006,normal,Strong Buy,12,70.04
GPCR,"Aug 28, 2026",48.93,49.2,46.96,47.37,281803,normal,Strong Buy,16,104.77
GPCR,"Aug 27, 2026",49.61,49.81,48.5,49.22,302065,normal,Strong Buy,16,104.77
GPCR,"Aug 26, 2026",49.75,50.07,48.45,49.35,815230,normal,Strong Buy,16,104.77
GPCR,"Aug 25, 2026",49.65,51.02,49.37,49.92,425452,normal,Strong Buy,16,104.77
GPCR,"Aug 24, 2026",48.61,49.33,47.62,49.01,683728,normal,Strong Buy,16,104.77
GPCR,"Aug 21, 2026",50.7,51.11,49.01,49.09,553163,normal,Strong Buy,16,104.77
GPCR,"Aug 20, 2026",54.15,54.6,50.33,50.52,1429175,normal,Strong Buy,16,104.77
GPCR,"Aug 19, 2026",54.3,55.35,52.4,54.13,710055,normal,Strong Buy,16,104.77
GPCR,"Aug 18, 2026",53.7,55.6,52.58,53.53,687395,normal,Strong Buy,16,104.77
GPCR,"Aug 17, 2026",54.0,54.66,53.0,53.76,305437,normal,Strong Buy,16,104.77
GPCR,"Aug 14, 2026",54.61,54.99,52.81,54.51,555889,normal,Strong Buy,16,104.77
GPCR,"Aug 13, 2026",53.91,55.0,52.57,54.7,444162,normal,Strong Buy,16,104.77
GPCR,"Aug 12, 2026",52.55,53.92,51.0,53.91,1509460,normal,Strong Buy,16,104.77
GPCR,"Aug 11, 2026",53.7,53.7,51.88,52.13,471768,normal,Strong Buy,16,104.77
GPCR,"Aug 10, 2026",53.19,53.87,51.87,53.81,358692,normal,Strong Buy,16,104.77
GPCR,"Aug 7, 2026",53.8,54.8,50.83,53.14,329495,normal,Strong Buy,16,104.77
GPCR,"Aug 6, 2026",50.02,52.78,50.02,52.62,335508,normal,Strong Buy,16,104.77
GPCR,"Aug 5, 2026",49.98,51.67,49.85,50.53,713610,normal,Strong Buy,16,104.77
GPCR,"Aug 4, 2026",49.4,50.51,48.3,49.64,876827,normal,Strong Buy,16,104.77
GPCR,"Aug 3, 2026",48.04,48.71,46.58,48.36,326381,normal,Strong Buy,16,104.77
GPCR,"Jul 31, 2026",49.5,49.5,46.81,48.04,407588,normal,Strong Buy,16,104.77
GPCR,"Jul 30, 2026",47.29,49.62,46.4,49.47,384071,normal,Strong Buy,16,104.77
GPCR,"Jul 29, 2026",47.1,48.69,47.0,47.35,470394,normal,Strong Buy,16,104.77
GPCR,"Jul 28, 2026",48.41,48.41,46.79,47.89,507631,normal,Strong Buy,16,104.77
GPCR,"Jul 27, 2026",49.35,51.3,48.69,48.69,464406,normal,Strong Buy,16,104.77
GPCR,"Jul 24, 2026",50.76,51.0,49.04,49.12,655410,normal,Strong Buy,16,104.77
GPCR,"Jul 23, 2026",50.43,52.6,49.99,50.8,665366,normal,Strong Buy,16,104.77
GPCR,"Jul 22, 2026",48.8,50.48,48.8,50.41,616803,normal,Strong Buy,16,104.77
GPCR,"Jul 21, 2026",46.91,49.42,46.06,49.35,299297,normal,Strong Buy,16,104.77
GPCR,"Jul 20, 2026",48.48,49.46,46.21,46.98,406847,normal,Strong Buy,16,104.77
INTA,"Aug 28, 2026",43.7,44.33,43.11,43.47,752159,normal,Buy,9,39.43
INTA,"Aug 27, 2026",40.81,43.72,40.81,43.7,718131,normal,Buy,9,39.43
INTA,"Aug 26, 2026",39.71,40.9,39.6,40.4,268983,normal,Buy,9,39.43
INTA,"Aug 25, 2026",40.92,41.48,40.42,40.71,474247,normal,Buy,9,39.43
INTA,"Aug 24, 2026",40.89,41.75,40.35,40.92,644634,normal,Buy,9,39.43
INTA,"Aug 21, 2026",40.0,41.42,39.27,41.35,823323,normal,Buy,9,39.43
INTA,"Aug 20, 2026",39.85,40.39,39.44,40.17,663462,normal,Buy,9,39.43
INTA,"Aug 19, 2026",39.94,40.76,39.15,40.09,750695,normal,Buy,9,39.43
INTA,"Aug 18, 2026",39.1,40.76,39.1,39.74,578594,normal,Buy,9,39.43
INTA,"Aug 17, 2026",39.7,40.02,38.41,38.49,480446,normal,Buy,9,39.43
INTA,"Aug 14, 2026",41.38,41.38,39.45,40.11,413078,normal,Buy,9,39.43
INTA,"Aug 13, 2026",39.61,41.12,38.96,41.02,707924,normal,Buy,9,39.43
INTA,"Aug 12, 2026",38.89,39.88,38.86,39.53,483336,normal,Buy,9,39.43
INTA,"Aug 11, 2026",38.19,39.96,38.19,39.91,574043,normal,Buy,9,39.43
INTA,"Aug 10, 2026",37.04,39.48,37.04,38.74,644043,normal,Buy,9,39.43
INTA,"Aug 7, 2026",36.9,38.64,36.43,37.73,842377,normal,Buy,9,39.43
INTA,"Aug 6, 2026",35.92,36.63,34.84,36.36,1009048,normal,Buy,9,39.43
INTA,"Aug 5, 2026",36.5,37.48,35.28,36.96,1895978,normal,Buy,9,39.43
INTA,"Aug 4, 2026",32.08,33.58,31.69,32.78,1196931,normal,Buy,9,39.43
INTA,"Aug 3, 2026",33.61,35.13,33.36,33.4,905827,normal,Buy,9,39.43
INTA,"Jul 31, 2026",31.53,32.97,31.35,32.69,831023,normal,Buy,9,39.43
INTA,"Jul 30, 2026",30.63,32.24,30.2,32.07,968799,normal,Buy,9,39.43
INTA,"Jul 29, 2026",30.32,32.4,30.2,31.67,764690,normal,Buy,9,39.43
INTA,"Jul 28, 2026",30.02,31.37,29.81,30.6,795830,normal,Buy,9,39.43
INTA,"Jul 27, 2026",28.41,30.53,27.95,29.45,755501,normal,Buy,9,39.43
INTA,"Jul 24, 2026",27.08,27.95,26.51,27.47,768811,normal,Buy,9,39.43
INTA,"Jul 23, 2026",26.07,26.51,25.56,26.27,634509,normal,Buy,9,39.43
INTA,"Jul 22, 2026",27.9,27.92,25.71,26.07,871299,normal,Buy,9,39.43
INTA,"Jul 21, 2026",28.06,29.01,27.48,28.1,734891,normal,Buy,9,39.43
INTA,"Jul 20, 2026",28.84,29.55,28.09,29.16,347968,normal,Buy,9,39.43
